player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105724214,enemy,0.9842429757118225,"[396, 209, 55, 79]",423,248,396,209,55,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724230,enemy,0.9556034207344055,"[401, 212, 51, 82]",426,253,401,212,51,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724248,enemy,0.8869913220405579,"[399, 216, 52, 78]",425,255,399,216,52,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724265,enemy,0.8139354586601257,"[396, 226, 62, 66]",427,259,396,226,62,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724281,enemy,0.6871153712272644,"[384, 224, 62, 69]",415,258,384,224,62,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724298,enemy,0.710972785949707,"[381, 225, 68, 68]",415,259,381,225,68,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724314,enemy,0.8634065985679626,"[381, 225, 65, 69]",413,259,381,225,65,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724330,enemy,0.9543651938438416,"[394, 228, 65, 65]",426,260,394,228,65,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724348,enemy,0.8932604789733887,"[403, 222, 61, 76]",433,260,403,222,61,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724364,enemy,0.6435250043869019,"[417, 219, 64, 84]",449,261,417,219,64,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724380,enemy,0.9237414598464966,"[429, 212, 57, 103]",457,263,429,212,57,103,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724380,armour,0.7771887183189392,"[545, 247, 6, 12]",548,253,545,247,6,12,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724398,armour,0.7598434090614319,"[545, 247, 6, 12]",548,253,545,247,6,12,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724415,armour,0.9474526643753052,"[546, 246, 7, 13]",549,252,546,246,7,13,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724415,enemy,0.6383152604103088,"[467, 208, 60, 119]",497,267,467,208,60,119,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724431,armour,0.9510165452957153,"[548, 246, 7, 14]",551,253,548,246,7,14,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724431,enemy,0.9092445969581604,"[465, 193, 75, 150]",502,268,465,193,75,150,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724447,armour,0.9622650146484375,"[549, 244, 8, 15]",553,251,549,244,8,15,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724447,enemy,0.8690708875656128,"[480, 189, 78, 158]",519,268,480,189,78,158,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724463,armour,0.9363638758659363,"[551, 244, 8, 15]",555,251,551,244,8,15,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724463,enemy,0.9261799454689026,"[487, 186, 85, 167]",529,269,487,186,85,167,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724480,enemy,0.9658122658729553,"[484, 194, 167, 153]",567,270,484,194,167,153,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724497,enemy,0.935115396976471,"[497, 182, 133, 173]",563,268,497,182,133,173,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724513,armour,0.6425628066062927,"[556, 237, 16, 22]",564,248,556,237,16,22,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724530,armour,0.5650125741958618,"[560, 238, 14, 19]",567,247,560,238,14,19,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724546,armour,0.7360213398933411,"[548, 241, 15, 18]",555,250,548,241,15,18,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724563,armour,0.9109344482421875,"[521, 239, 15, 18]",528,248,521,239,15,18,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724581,armour,0.8794896006584167,"[493, 239, 13, 16]",499,247,493,239,13,16,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724598,armour,0.8830357789993286,"[434, 227, 9, 17]",438,235,434,227,9,17,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724614,armour,0.8830357789993286,"[434, 227, 9, 17]",438,235,434,227,9,17,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724630,armour,0.7108381390571594,"[419, 224, 5, 16]",421,232,419,224,5,16,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105724648,enemy,0.6557737588882446,"[530, 151, 110, 195]",585,248,530,151,110,195,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724664,enemy,0.8084180355072021,"[479, 149, 64, 98]",511,198,479,149,64,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105724664,enemy,0.7864474654197693,"[420, 138, 170, 194]",505,235,420,138,170,194,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105724681,enemy,0.7112922668457031,"[405, 148, 127, 157]",468,226,405,148,127,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724699,enemy,0.7800169587135315,"[401, 152, 54, 87]",428,195,401,152,54,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105724699,enemy,0.5617194771766663,"[388, 163, 97, 124]",436,225,388,163,97,124,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105724715,enemy,0.7167209982872009,"[353, 167, 99, 113]",402,223,353,167,99,113,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724731,enemy,0.9342176914215088,"[354, 166, 102, 114]",405,223,354,166,102,114,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724747,enemy,0.789126992225647,"[358, 165, 94, 118]",405,224,358,165,94,118,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724747,armour,0.5471675992012024,"[55, 199, 8, 15]",59,206,55,199,8,15,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724765,enemy,0.7756531238555908,"[362, 161, 100, 123]",412,222,362,161,100,123,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724765,armour,0.5301053524017334,"[35, 199, 11, 22]",40,210,35,199,11,22,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724781,enemy,0.7874597311019897,"[364, 166, 108, 113]",418,222,364,166,108,113,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724798,enemy,0.6181026101112366,"[388, 165, 84, 103]",430,216,388,165,84,103,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724815,armour,0.7127248644828796,"[8, 194, 20, 20]",18,204,8,194,20,20,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724815,enemy,0.524901270866394,"[389, 171, 88, 94]",433,218,389,171,88,94,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724832,enemy,0.7780054211616516,"[400, 167, 78, 98]",439,216,400,167,78,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724849,enemy,0.9003816843032837,"[397, 163, 81, 102]",437,214,397,163,81,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724866,enemy,0.9429457187652588,"[398, 165, 85, 100]",440,215,398,165,85,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724882,enemy,0.9282411336898804,"[398, 164, 83, 102]",439,215,398,164,83,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724898,enemy,0.7974823713302612,"[391, 165, 110, 101]",446,215,391,165,110,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724919,enemy,0.9186612963676453,"[393, 166, 110, 99]",448,215,393,166,110,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724936,enemy,0.9186612963676453,"[393, 166, 110, 99]",448,215,393,166,110,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724953,enemy,0.682505190372467,"[393, 164, 89, 92]",437,210,393,164,89,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724969,enemy,0.8170092701911926,"[395, 160, 85, 101]",437,210,395,160,85,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724985,enemy,0.6694435477256775,"[396, 166, 88, 91]",440,211,396,166,88,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725002,enemy,0.6866680383682251,"[394, 167, 88, 92]",438,213,394,167,88,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725019,enemy,0.7507467269897461,"[380, 169, 92, 98]",426,218,380,169,92,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725036,enemy,0.8027684092521667,"[368, 167, 87, 123]",411,228,368,167,87,123,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725053,enemy,0.8946644067764282,"[348, 161, 102, 141]",399,231,348,161,102,141,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725069,enemy,0.5361049771308899,"[351, 177, 81, 115]",391,234,351,177,81,115,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725086,enemy,0.8367541432380676,"[336, 169, 93, 124]",382,231,336,169,93,124,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725102,enemy,0.8184974193572998,"[333, 166, 92, 129]",379,230,333,166,92,129,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725119,enemy,0.9072986245155334,"[319, 169, 90, 126]",364,232,319,169,90,126,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725136,enemy,0.9282480478286743,"[306, 166, 95, 132]",353,232,306,166,95,132,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725153,enemy,0.7500477433204651,"[303, 149, 88, 166]",347,232,303,149,88,166,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725169,enemy,0.9492939710617065,"[279, 178, 108, 107]",333,231,279,178,108,107,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725187,enemy,0.968867838382721,"[279, 176, 97, 105]",327,228,279,176,97,105,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725214,enemy,0.9844804406166077,"[276, 171, 101, 116]",326,229,276,171,101,116,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725230,enemy,0.9673988223075867,"[276, 166, 98, 120]",325,226,276,166,98,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725247,enemy,0.9756322503089905,"[276, 163, 94, 132]",323,229,276,163,94,132,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725264,enemy,0.9358502626419067,"[275, 167, 97, 118]",323,226,275,167,97,118,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725280,enemy,0.9330543279647827,"[278, 164, 97, 129]",326,228,278,164,97,129,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725296,enemy,0.9330543279647827,"[278, 164, 97, 129]",326,228,278,164,97,129,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725316,enemy,0.8944547176361084,"[275, 150, 82, 131]",316,215,275,150,82,131,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725332,enemy,0.8425721526145935,"[267, 169, 86, 122]",310,230,267,169,86,122,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725332,health,0.5424844026565552,"[487, 321, 36, 33]",505,337,487,321,36,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725349,enemy,0.8861556053161621,"[268, 177, 83, 113]",309,233,268,177,83,113,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725349,health,0.5287450551986694,"[484, 317, 32, 35]",500,334,484,317,32,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725366,enemy,0.7516830563545227,"[265, 178, 92, 111]",311,233,265,178,92,111,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725382,enemy,0.7816243767738342,"[301, 188, 50, 82]",326,229,301,188,50,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725398,enemy,0.7843590378761292,"[278, 183, 103, 106]",329,236,278,183,103,106,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725415,enemy,0.5551774501800537,"[309, 185, 62, 85]",340,227,309,185,62,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725434,enemy,0.7707878351211548,"[319, 187, 58, 83]",348,228,319,187,58,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725460,enemy,0.6617376804351807,"[327, 190, 48, 73]",351,226,327,190,48,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725476,enemy,0.6617376804351807,"[327, 190, 48, 73]",351,226,327,190,48,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725493,enemy,0.940220832824707,"[330, 192, 45, 71]",352,227,330,192,45,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725493,health,0.601745069026947,"[489, 319, 66, 45]",522,341,489,319,66,45,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725510,enemy,0.9522876739501953,"[329, 196, 44, 66]",351,229,329,196,44,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725530,enemy,0.9522876739501953,"[329, 196, 44, 66]",351,229,329,196,44,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725547,enemy,0.8002471327781677,"[327, 199, 47, 69]",350,233,327,199,47,69,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725547,health,0.6316238641738892,"[478, 312, 62, 43]",509,333,478,312,62,43,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725564,enemy,0.9491317868232727,"[330, 194, 44, 75]",352,231,330,194,44,75,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725564,health,0.5253186225891113,"[478, 313, 62, 46]",509,336,478,313,62,46,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725581,enemy,0.9303739666938782,"[337, 197, 37, 73]",355,233,337,197,37,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725599,enemy,0.7919263243675232,"[339, 200, 30, 67]",354,233,339,200,30,67,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725599,health,0.5985763072967529,"[480, 307, 51, 35]",505,324,480,307,51,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725616,enemy,0.8694512844085693,"[340, 194, 22, 47]",351,217,340,194,22,47,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725616,health,0.8203052282333374,"[478, 297, 57, 45]",506,319,478,297,57,45,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725632,health,0.8729361891746521,"[476, 302, 57, 35]",504,319,476,302,57,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725632,enemy,0.8194659352302551,"[340, 194, 22, 48]",351,218,340,194,22,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725700,health,0.6914420127868652,"[479, 295, 39, 28]",498,309,479,295,39,28,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725700,enemy,0.6807873249053955,"[327, 191, 22, 50]",338,216,327,191,22,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725750,enemy,0.5492124557495117,"[282, 187, 38, 60]",301,217,282,187,38,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725768,enemy,0.5492124557495117,"[282, 187, 38, 60]",301,217,282,187,38,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725785,enemy,0.8412653207778931,"[282, 187, 39, 56]",301,215,282,187,39,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725802,enemy,0.5200787782669067,"[273, 183, 42, 68]",294,217,273,183,42,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725819,enemy,0.6083986759185791,"[276, 186, 44, 63]",298,217,276,186,44,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725835,enemy,0.5515271425247192,"[275, 183, 43, 80]",296,223,275,183,43,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725869,enemy,0.5856892466545105,"[275, 180, 45, 88]",297,224,275,180,45,88,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725886,enemy,0.544217586517334,"[272, 177, 44, 77]",294,215,272,177,44,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725918,enemy,0.6304382681846619,"[268, 178, 48, 77]",292,216,268,178,48,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725935,enemy,0.604718804359436,"[256, 177, 72, 93]",292,223,256,177,72,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725952,enemy,0.8554670810699463,"[272, 173, 64, 104]",304,225,272,173,64,104,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725969,enemy,0.838441014289856,"[280, 184, 42, 65]",301,216,280,184,42,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105725986,enemy,0.8390026688575745,"[282, 179, 53, 92]",308,225,282,179,53,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726002,enemy,0.9050644636154175,"[290, 180, 48, 96]",314,228,290,180,48,96,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726019,enemy,0.9025529026985168,"[294, 181, 42, 94]",315,228,294,181,42,94,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726035,enemy,0.8302680253982544,"[293, 181, 42, 93]",314,227,293,181,42,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726052,enemy,0.72586989402771,"[291, 179, 45, 99]",313,228,291,179,45,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726220,enemy,0.5059167146682739,"[383, 234, 14, 32]",390,250,383,234,14,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726237,enemy,0.6150732040405273,"[384, 233, 12, 32]",390,249,384,233,12,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105726456,weapon,0.5787801742553711,"[163, 267, 22, 32]",174,283,163,267,22,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105726473,weapon,0.5795866847038269,"[142, 270, 24, 33]",154,286,142,270,24,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105726506,health,0.6460700035095215,"[55, 303, 28, 40]",69,323,55,303,28,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105726556,weapon,0.5888561010360718,"[56, 280, 28, 31]",70,295,56,280,28,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105726572,weapon,0.7049609422683716,"[43, 283, 31, 33]",58,299,43,283,31,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105726605,health,0.6676661968231201,"[18, 272, 31, 35]",33,289,18,272,31,35,"{'armour': 0, 'ammo': 0, 'health': 2, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105726605,health,0.623551070690155,"[413, 227, 27, 34]",426,244,413,227,27,34,"{'armour': 0, 'ammo': 0, 'health': 2, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105726621,health,0.6775653958320618,"[15, 268, 28, 37]",29,286,15,268,28,37,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105727113,enemy,0.8629160523414612,"[275, 176, 54, 108]",302,230,275,176,54,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105727130,enemy,0.868127703666687,"[276, 168, 58, 121]",305,228,276,168,58,121,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105727147,enemy,0.737947404384613,"[279, 180, 60, 98]",309,229,279,180,60,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105727164,enemy,0.6266041398048401,"[296, 188, 65, 95]",328,235,296,188,65,95,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
