player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106264283,enemy,0.9766471982002258,"[275, 228, 79, 51]",314,253,275,228,79,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264300,enemy,0.9250946044921875,"[276, 227, 76, 57]",314,255,276,227,76,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264317,enemy,0.8123819231987,"[271, 230, 83, 57]",312,258,271,230,83,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264345,enemy,0.8513841032981873,"[272, 231, 84, 58]",314,260,272,231,84,58,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264362,enemy,0.851822555065155,"[272, 228, 82, 64]",313,260,272,228,82,64,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264378,enemy,0.8268631100654602,"[276, 229, 78, 68]",315,263,276,229,78,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264406,enemy,0.753878653049469,"[264, 224, 92, 76]",310,262,264,224,92,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264423,enemy,0.7555935382843018,"[261, 231, 94, 72]",308,267,261,231,94,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264440,enemy,0.7572510838508606,"[261, 231, 88, 77]",305,269,261,231,88,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264456,enemy,0.8938512206077576,"[252, 239, 104, 72]",304,275,252,239,104,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264473,enemy,0.937183678150177,"[256, 242, 93, 82]",302,283,256,242,93,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264489,enemy,0.937183678150177,"[256, 242, 93, 82]",302,283,256,242,93,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264505,enemy,0.9273585677146912,"[253, 245, 98, 82]",302,286,253,245,98,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264522,enemy,0.7045429348945618,"[230, 247, 115, 81]",287,287,230,247,115,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264539,enemy,0.5229001641273499,"[250, 246, 98, 87]",299,289,250,246,98,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264557,enemy,0.8540112972259521,"[221, 249, 119, 100]",280,299,221,249,119,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264574,enemy,0.9544431567192078,"[225, 247, 115, 109]",282,301,225,247,115,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264590,enemy,0.9928109049797058,"[204, 250, 124, 120]",266,310,204,250,124,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264606,enemy,0.9920896887779236,"[189, 262, 134, 107]",256,315,189,262,134,107,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264623,enemy,0.9717679023742676,"[161, 270, 144, 110]",233,325,161,270,144,110,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264640,enemy,0.9434407353401184,"[160, 272, 144, 104]",232,324,160,272,144,104,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264657,enemy,0.9858337044715881,"[158, 276, 144, 90]",230,321,158,276,144,90,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264674,enemy,0.9915757775306702,"[151, 275, 143, 102]",222,326,151,275,143,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264691,enemy,0.5336076021194458,"[115, 281, 113, 124]",171,343,115,281,113,124,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106265236,health,0.681247889995575,"[84, 230, 34, 39]",101,249,84,230,34,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265304,health,0.5256643295288086,"[73, 226, 34, 42]",90,247,73,226,34,42,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265372,health,0.7746943235397339,"[52, 224, 35, 40]",69,244,52,224,35,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265388,health,0.7921257019042969,"[47, 223, 36, 41]",65,243,47,223,36,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265405,health,0.8499755263328552,"[39, 221, 38, 31]",58,236,39,221,38,31,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265434,health,0.8237321972846985,"[36, 223, 37, 39]",54,242,36,223,37,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265450,health,0.8027952313423157,"[27, 225, 38, 41]",46,245,27,225,38,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265467,health,0.8653942942619324,"[24, 225, 34, 40]",41,245,24,225,34,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106265483,health,0.6854548454284668,"[15, 227, 39, 40]",34,247,15,227,39,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266078,armour,0.7970530986785889,"[356, 279, 12, 22]",362,290,356,279,12,22,"{'armour': 3, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266078,armour,0.7801670432090759,"[336, 279, 9, 19]",340,288,336,279,9,19,"{'armour': 3, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266078,armour,0.6386554837226868,"[376, 278, 13, 17]",382,286,376,278,13,17,"{'armour': 3, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266095,armour,0.7483658194541931,"[298, 287, 12, 21]",304,297,298,287,12,21,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266095,armour,0.5272195339202881,"[330, 285, 12, 18]",336,294,330,285,12,18,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266113,armour,0.7819422483444214,"[231, 301, 12, 19]",237,310,231,301,12,19,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266113,armour,0.6940883994102478,"[212, 304, 9, 16]",216,312,212,304,9,16,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266130,armour,0.8143685460090637,"[179, 308, 13, 22]",185,319,179,308,13,22,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266130,armour,0.6078224182128906,"[229, 308, 10, 19]",234,317,229,308,10,19,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266149,armour,0.752459704875946,"[30, 320, 23, 31]",41,335,30,320,23,31,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266149,armour,0.5361203551292419,"[55, 321, 26, 36]",68,339,55,321,26,36,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266165,armour,0.876275897026062,"[22, 325, 31, 35]",37,342,22,325,31,35,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266165,armour,0.7882779240608215,"[0, 327, 7, 26]",3,340,0,327,7,26,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266182,armour,0.8145592212677002,"[45, 327, 24, 33]",57,343,45,327,24,33,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266182,armour,0.8011441230773926,"[1, 328, 33, 36]",17,346,1,328,33,36,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266198,armour,0.865391731262207,"[25, 328, 26, 34]",38,345,25,328,26,34,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266198,armour,0.8132066130638123,"[1, 327, 14, 30]",8,342,1,327,14,30,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266216,armour,0.8045064806938171,"[5, 338, 27, 30]",18,353,5,338,27,30,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266233,armour,0.692557156085968,"[12, 337, 25, 33]",24,353,12,337,25,33,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266250,armour,0.9049382209777832,"[19, 338, 24, 36]",31,356,19,338,24,36,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266250,armour,0.6696951389312744,"[0, 331, 8, 27]",4,344,0,331,8,27,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266267,armour,0.9442426562309265,"[24, 340, 25, 35]",36,357,24,340,25,35,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266267,armour,0.8408633470535278,"[-3, 337, 12, 33]",3,353,-3,337,12,33,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266283,armour,0.9457569122314453,"[28, 343, 25, 34]",40,360,28,343,25,34,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266283,armour,0.9330660104751587,"[0, 340, 13, 30]",6,355,0,340,13,30,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266299,armour,0.7295803427696228,"[3, 344, 14, 29]",10,358,3,344,14,29,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266299,armour,0.6219985485076904,"[37, 340, 25, 39]",49,359,37,340,25,39,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266316,armour,0.9202725291252136,"[39, 344, 24, 38]",51,363,39,344,24,38,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266316,armour,0.6890139579772949,"[1, 343, 21, 40]",11,363,1,343,21,40,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266332,armour,0.8692536354064941,"[42, 345, 25, 38]",54,364,42,345,25,38,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266349,armour,0.6662187576293945,"[48, 347, 25, 38]",60,366,48,347,25,38,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266349,armour,0.6113024950027466,"[0, 351, 30, 44]",15,373,0,351,30,44,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266366,armour,0.8262290954589844,"[52, 351, 26, 37]",65,369,52,351,26,37,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266366,armour,0.8106532096862793,"[3, 353, 32, 43]",19,374,3,353,32,43,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266383,armour,0.8760931491851807,"[56, 353, 24, 38]",68,372,56,353,24,38,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266383,armour,0.7240772843360901,"[2, 355, 32, 44]",18,377,2,355,32,44,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266400,armour,0.7579095363616943,"[63, 355, 23, 36]",74,373,63,355,23,36,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266400,armour,0.6599904894828796,"[3, 360, 34, 41]",20,380,3,360,34,41,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266417,armour,0.9332458972930908,"[66, 355, 23, 38]",77,374,66,355,23,38,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266434,armour,0.934916079044342,"[68, 356, 23, 40]",79,376,68,356,23,40,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266434,armour,0.5075569152832031,"[18, 354, 28, 53]",32,380,18,354,28,53,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266451,armour,0.9092021584510803,"[72, 357, 21, 40]",82,377,72,357,21,40,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266451,armour,0.5932998657226562,"[16, 350, 35, 66]",33,383,16,350,35,66,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266468,armour,0.8841479420661926,"[67, 359, 21, 41]",77,379,67,359,21,41,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266468,armour,0.6428489089012146,"[3, 365, 23, 52]",14,391,3,365,23,52,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266484,armour,0.9286011457443237,"[49, 359, 21, 44]",59,381,49,359,21,44,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266484,armour,0.5529828667640686,"[0, 360, 20, 61]",10,390,0,360,20,61,"{'armour': 2, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266552,enemy,0.6001665592193604,"[595, 361, 44, 29]",617,375,595,361,44,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266569,enemy,0.6944939494132996,"[590, 5, 45, 52]",612,31,590,5,45,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266587,enemy,0.8267731666564941,"[561, 246, 46, 123]",584,307,561,246,46,123,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266587,enemy,0.5127262473106384,"[513, 21, 49, 73]",537,57,513,21,49,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266604,enemy,0.9818010330200195,"[481, 283, 38, 87]",500,326,481,283,38,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266604,enemy,0.8515835404396057,"[453, 52, 31, 69]",468,86,453,52,31,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266621,enemy,0.9424616694450378,"[405, 65, 32, 67]",421,98,405,65,32,67,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266621,enemy,0.8304062485694885,"[423, 295, 24, 49]",435,319,423,295,24,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266637,enemy,0.9725956916809082,"[362, 74, 34, 65]",379,106,362,74,34,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266654,enemy,0.7307834625244141,"[351, 77, 26, 63]",364,108,351,77,26,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266671,health,0.5245082378387451,"[621, 370, 18, 47]",630,393,621,370,18,47,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106266687,health,0.8331656455993652,"[574, 379, 40, 34]",594,396,574,379,40,34,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266687,enemy,0.6832823753356934,"[316, 318, 21, 56]",326,346,316,318,21,56,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266687,enemy,0.5219887495040894,"[304, 75, 28, 67]",318,108,304,75,28,67,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266703,enemy,0.8701881766319275,"[299, 316, 17, 56]",307,344,299,316,17,56,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266703,enemy,0.7271127104759216,"[284, 69, 26, 71]",297,104,284,69,26,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266703,health,0.7208058834075928,"[517, 363, 40, 30]",537,378,517,363,40,30,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266719,enemy,0.8238300085067749,"[276, 305, 18, 65]",285,337,276,305,18,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266719,enemy,0.7608659267425537,"[275, 68, 23, 69]",286,102,275,68,23,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266736,enemy,0.8926478624343872,"[267, 301, 24, 82]",279,342,267,301,24,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266736,enemy,0.849185049533844,"[274, 69, 24, 70]",286,104,274,69,24,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266753,enemy,0.8926478624343872,"[267, 301, 24, 82]",279,342,267,301,24,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266753,enemy,0.849185049533844,"[274, 69, 24, 70]",286,104,274,69,24,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266770,enemy,0.9128707647323608,"[249, 290, 25, 91]",261,335,249,290,25,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266770,enemy,0.7156983017921448,"[272, 54, 23, 69]",283,88,272,54,23,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266770,enemy,0.7032613754272461,"[274, 287, 18, 57]",283,315,274,287,18,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266787,enemy,0.9128707647323608,"[249, 290, 25, 91]",261,335,249,290,25,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266787,enemy,0.7156983017921448,"[272, 54, 23, 69]",283,88,272,54,23,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266787,enemy,0.7032613754272461,"[274, 287, 18, 57]",283,315,274,287,18,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266805,enemy,0.9128707647323608,"[249, 290, 25, 91]",261,335,249,290,25,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266805,enemy,0.7156983017921448,"[272, 54, 23, 69]",283,88,272,54,23,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266805,enemy,0.7032613754272461,"[274, 287, 18, 57]",283,315,274,287,18,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742106266823,enemy,0.9164762496948242,"[271, 282, 18, 48]",280,306,271,282,18,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266823,enemy,0.7083307504653931,"[283, 58, 19, 62]",292,89,283,58,19,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106266841,enemy,0.6404919624328613,"[295, 63, 25, 62]",307,94,295,63,25,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266867,enemy,0.6404919624328613,"[295, 63, 25, 62]",307,94,295,63,25,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266887,enemy,0.7467382550239563,"[301, 69, 29, 55]",315,96,301,69,29,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266903,enemy,0.7378759980201721,"[309, 71, 26, 56]",322,99,309,71,26,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266922,enemy,0.8631308674812317,"[310, 74, 27, 55]",323,101,310,74,27,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266939,enemy,0.9170998334884644,"[314, 77, 28, 55]",328,104,314,77,28,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266956,enemy,0.85767662525177,"[318, 77, 28, 57]",332,105,318,77,28,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266973,enemy,0.9280524849891663,"[322, 78, 26, 52]",335,104,322,78,26,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106266989,enemy,0.8298003673553467,"[337, 80, 19, 51]",346,105,337,80,19,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267005,enemy,0.9342163801193237,"[337, 81, 22, 54]",348,108,337,81,22,54,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267022,enemy,0.9658776521682739,"[342, 79, 22, 55]",353,106,342,79,22,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267039,enemy,0.9687411785125732,"[344, 82, 22, 51]",355,107,344,82,22,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267056,enemy,0.9695820808410645,"[344, 81, 25, 53]",356,107,344,81,25,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267074,enemy,0.9667453169822693,"[347, 86, 22, 55]",358,113,347,86,22,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267091,enemy,0.9556589126586914,"[343, 108, 20, 48]",353,132,343,108,20,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267107,enemy,0.9539932012557983,"[342, 114, 20, 47]",352,137,342,114,20,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267129,enemy,0.9352512359619141,"[331, 126, 19, 47]",340,149,331,126,19,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267149,enemy,0.9731919765472412,"[330, 128, 21, 46]",340,151,330,128,21,46,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267166,enemy,0.9731919765472412,"[330, 128, 21, 46]",340,151,330,128,21,46,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267183,enemy,0.9217782020568848,"[326, 134, 19, 41]",335,154,326,134,19,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267200,enemy,0.922444760799408,"[327, 135, 18, 43]",336,156,327,135,18,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267217,enemy,0.8971795439720154,"[327, 134, 18, 43]",336,155,327,134,18,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106267235,enemy,0.9189243912696838,"[327, 134, 18, 43]",336,155,327,134,18,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
