player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106267315,enemy,0.6766478,"[325, 141, 14, 41]"
172.19.113.65,1742106267315,enemy,0.8204478,"[324, 141, 16, 40]"
172.19.113.65,1742106267338,enemy,0.6343568,"[324, 141, 14, 41]"
172.19.113.65,1742106267338,enemy,0.81163883,"[322, 142, 17, 40]"
172.19.113.65,1742106267375,enemy,0.7733982,"[323, 143, 18, 43]"
172.19.113.65,1742106267375,enemy,0.8429426,"[325, 146, 18, 42]"
172.19.113.65,1742106267392,enemy,0.9402862,"[325, 148, 17, 42]"
172.19.113.65,1742106267409,enemy,0.96208364,"[325, 154, 20, 48]"
172.19.113.65,1742106267427,enemy,0.96208364,"[325, 154, 20, 48]"
172.19.113.65,1742106267443,enemy,0.5978253,"[323, 160, 19, 43]"
172.19.113.65,1742106267443,enemy,0.70751023,"[323, 163, 19, 45]"
172.19.113.65,1742106267460,enemy,0.9550205,"[320, 162, 21, 53]"
172.19.113.65,1742106267476,enemy,0.9436328,"[318, 165, 23, 54]"
172.19.113.65,1742106267493,enemy,0.9279471,"[318, 168, 24, 53]"
172.19.113.65,1742106267510,enemy,0.84838206,"[312, 178, 23, 54]"
172.19.113.65,1742106267527,enemy,0.8447334,"[312, 180, 23, 59]"
172.19.113.65,1742106267527,enemy,0.6620088,"[309, 180, 29, 62]"
172.19.113.65,1742106267544,enemy,0.82360804,"[311, 189, 20, 57]"
172.19.113.65,1742106267577,enemy,0.6098683,"[302, 199, 29, 48]"
172.19.113.65,1742106267594,enemy,0.5561959,"[304, 202, 25, 45]"
172.19.113.65,1742106267611,enemy,0.8084047,"[302, 215, 22, 45]"
172.19.113.65,1742106267611,enemy,0.52199113,"[299, 212, 23, 55]"
172.19.113.65,1742106267628,enemy,0.9643399,"[300, 215, 23, 53]"
172.19.113.65,1742106267645,enemy,0.97648007,"[298, 225, 21, 53]"
172.19.113.65,1742106267662,enemy,0.9553209,"[300, 225, 20, 56]"
172.19.113.65,1742106267678,enemy,0.6611764,"[302, 230, 19, 50]"
172.19.113.65,1742106267696,enemy,0.9255542,"[302, 232, 20, 46]"
172.19.113.65,1742106267712,enemy,0.8943201,"[307, 231, 17, 49]"
172.19.113.65,1742106267712,enemy,0.61579627,"[235, 275, 17, 48]"
172.19.113.65,1742106267730,enemy,0.642523,"[311, 225, 17, 46]"
172.19.113.65,1742106267730,enemy,0.7178004,"[232, 261, 23, 59]"
172.19.113.65,1742106267746,enemy,0.9553049,"[318, 222, 18, 48]"
172.19.113.65,1742106267746,enemy,0.8248009,"[241, 246, 22, 57]"
172.19.113.65,1742106267746,enemy,0.75778514,"[241, 248, 22, 57]"
172.19.113.65,1742106267762,enemy,0.90953994,"[323, 221, 20, 47]"
172.19.113.65,1742106267762,enemy,0.95042866,"[245, 239, 23, 58]"
172.19.113.65,1742106267780,enemy,0.9491017,"[326, 222, 19, 50]"
172.19.113.65,1742106267780,enemy,0.9004204,"[246, 233, 25, 60]"
172.19.113.65,1742106267780,enemy,0.6064225,"[246, 232, 27, 61]"
172.19.113.65,1742106267798,enemy,0.90159744,"[260, 213, 25, 59]"
172.19.113.65,1742106267798,enemy,0.6841713,"[260, 213, 28, 60]"
172.19.113.65,1742106267798,enemy,0.9814248,"[340, 223, 21, 50]"
172.19.113.65,1742106267815,enemy,0.90159744,"[260, 213, 25, 59]"
172.19.113.65,1742106267815,enemy,0.6841713,"[260, 213, 28, 60]"
172.19.113.65,1742106267815,enemy,0.9814248,"[340, 223, 21, 50]"
172.19.113.65,1742106267835,enemy,0.92845416,"[260, 214, 25, 59]"
172.19.113.65,1742106267835,enemy,0.6070154,"[260, 214, 28, 59]"
172.19.113.65,1742106267835,enemy,0.98567,"[340, 223, 22, 50]"
172.19.113.65,1742106267866,enemy,0.8820037,"[261, 213, 26, 59]"
172.19.113.65,1742106267866,enemy,0.7108773,"[259, 212, 29, 61]"
172.19.113.65,1742106267866,enemy,0.97974527,"[341, 221, 21, 51]"
172.19.113.65,1742106267884,enemy,0.5077533,"[255, 212, 28, 63]"
172.19.113.65,1742106267884,enemy,0.6076622,"[257, 212, 27, 62]"
172.19.113.65,1742106267884,enemy,0.61980224,"[257, 212, 30, 61]"
172.19.113.65,1742106267884,enemy,0.9659913,"[337, 219, 23, 54]"
172.19.113.65,1742106267901,enemy,0.5983073,"[246, 212, 27, 63]"
172.19.113.65,1742106267901,enemy,0.92598295,"[245, 214, 31, 59]"
172.19.113.65,1742106267901,enemy,0.8174588,"[339, 218, 22, 61]"
172.19.113.65,1742106267901,enemy,0.71793073,"[337, 214, 25, 65]"
172.19.113.65,1742106267919,enemy,0.5983073,"[246, 212, 27, 63]"
172.19.113.65,1742106267919,enemy,0.92598295,"[245, 214, 31, 59]"
172.19.113.65,1742106267919,enemy,0.8174588,"[339, 218, 22, 61]"
172.19.113.65,1742106267919,enemy,0.71793073,"[337, 214, 25, 65]"
172.19.113.65,1742106267948,enemy,0.95331186,"[234, 212, 31, 62]"
172.19.113.65,1742106267948,enemy,0.6392618,"[338, 214, 16, 70]"
172.19.113.65,1742106267948,enemy,0.58129054,"[335, 212, 21, 70]"
172.19.113.65,1742106267965,enemy,0.9245687,"[208, 218, 32, 62]"
172.19.113.65,1742106267965,enemy,0.88896143,"[326, 218, 27, 76]"
172.19.113.65,1742106267981,enemy,0.9635639,"[197, 218, 38, 63]"
172.19.113.65,1742106267981,enemy,0.77596027,"[326, 217, 29, 79]"
172.19.113.65,1742106267981,enemy,0.8746256,"[327, 221, 27, 75]"
172.19.113.65,1742106267998,enemy,0.98735005,"[189, 215, 34, 64]"
172.19.113.65,1742106267998,enemy,0.9782658,"[328, 222, 26, 81]"
172.19.113.65,1742106268014,enemy,0.9842985,"[173, 213, 34, 68]"
172.19.113.65,1742106268014,enemy,0.9623557,"[327, 229, 28, 79]"
172.19.113.65,1742106268014,enemy,0.5430599,"[332, 226, 24, 86]"
172.19.113.65,1742106268031,enemy,0.97660357,"[166, 208, 37, 71]"
172.19.113.65,1742106268031,enemy,0.664557,"[328, 229, 30, 83]"
172.19.113.65,1742106268031,enemy,0.9008765,"[334, 230, 21, 84]"
172.19.113.65,1742106268047,enemy,0.95713776,"[158, 209, 34, 74]"
172.19.113.65,1742106268047,enemy,0.7881596,"[334, 233, 28, 86]"
172.19.113.65,1742106268047,enemy,0.9300033,"[334, 237, 27, 83]"
172.19.113.65,1742106268064,enemy,0.6256602,"[150, 204, 32, 70]"
172.19.113.65,1742106268064,enemy,0.9045392,"[149, 207, 33, 70]"
172.19.113.65,1742106268064,enemy,0.80958146,"[334, 233, 33, 86]"
172.19.113.65,1742106268064,enemy,0.94444364,"[336, 236, 31, 86]"
172.19.113.65,1742106268080,enemy,0.9294294,"[143, 201, 33, 67]"
172.19.113.65,1742106268080,enemy,0.6449625,"[342, 234, 30, 84]"
172.19.113.65,1742106268080,enemy,0.9523121,"[345, 236, 26, 88]"
172.19.113.65,1742106268097,enemy,0.96555156,"[139, 197, 36, 65]"
172.19.113.65,1742106268097,enemy,0.62701285,"[9, 266, 70, 45]"
172.19.113.65,1742106268097,enemy,0.9534582,"[346, 235, 27, 90]"
172.19.113.65,1742106268113,enemy,0.93808776,"[133, 195, 37, 63]"
172.19.113.65,1742106268113,enemy,0.70748436,"[347, 230, 29, 89]"
172.19.113.65,1742106268113,enemy,0.7583985,"[5, 264, 75, 47]"
172.19.113.65,1742106268113,enemy,0.92625743,"[347, 234, 29, 90]"
172.19.113.65,1742106268131,enemy,0.8912488,"[127, 192, 33, 67]"
172.19.113.65,1742106268131,enemy,0.58944815,"[350, 230, 27, 89]"
172.19.113.65,1742106268131,enemy,0.74705565,"[3, 264, 75, 45]"
172.19.113.65,1742106268131,enemy,0.9043224,"[350, 234, 26, 90]"
172.19.113.65,1742106268147,enemy,0.9359171,"[117, 180, 33, 68]"
172.19.113.65,1742106268147,enemy,0.7130166,"[358, 228, 26, 93]"
172.19.113.65,1742106268147,enemy,0.6742843,"[359, 233, 24, 91]"
172.19.113.65,1742106268147,health,0.8197508,"[419, 281, 29, 37]"
172.19.113.65,1742106268163,enemy,0.5155108,"[42, 235, 124, 88]"
172.19.113.65,1742106268163,enemy,0.86071014,"[109, 168, 32, 74]"
172.19.113.65,1742106268163,enemy,0.96406573,"[363, 227, 28, 94]"
172.19.113.65,1742106268163,health,0.6174408,"[418, 276, 35, 39]"
172.19.113.65,1742106268180,enemy,0.8876956,"[100, 163, 36, 72]"
172.19.113.65,1742106268180,enemy,0.98161024,"[366, 219, 25, 99]"
172.19.113.65,1742106268180,health,0.9059052,"[421, 274, 34, 36]"
172.19.113.65,1742106268196,enemy,0.8724763,"[97, 157, 32, 78]"
172.19.113.65,1742106268196,enemy,0.97602266,"[366, 213, 27, 103]"
172.19.113.65,1742106268196,health,0.9300866,"[419, 269, 38, 40]"
172.19.113.65,1742106268213,enemy,0.9541971,"[84, 146, 33, 70]"
172.19.113.65,1742106268213,enemy,0.91224575,"[373, 204, 27, 101]"
172.19.113.65,1742106268213,enemy,0.7272378,"[-1, 242, 67, 45]"
172.19.113.65,1742106268213,health,0.5511158,"[420, 261, 40, 39]"
172.19.113.65,1742106268229,enemy,0.9735264,"[76, 141, 35, 69]"
172.19.113.65,1742106268229,enemy,0.964306,"[374, 201, 30, 98]"
172.19.113.65,1742106268245,enemy,0.9847686,"[70, 138, 36, 73]"
172.19.113.65,1742106268245,enemy,0.9192415,"[375, 198, 32, 97]"
172.19.113.65,1742106268245,enemy,0.5779517,"[-2, 241, 62, 47]"
172.19.113.65,1742106268263,enemy,0.79835814,"[65, 122, 33, 84]"
172.19.113.65,1742106268263,enemy,0.89934134,"[66, 132, 34, 72]"
172.19.113.65,1742106268263,enemy,0.9568207,"[382, 195, 36, 106]"
172.19.113.65,1742106268263,health,0.8226691,"[426, 244, 37, 43]"
172.19.113.65,1742106268280,enemy,0.96915436,"[67, 120, 34, 85]"
172.19.113.65,1742106268280,enemy,0.98099333,"[387, 190, 41, 111]"
172.19.113.65,1742106268280,health,0.870531,"[433, 242, 36, 44]"
172.19.113.65,1742106268297,enemy,0.9570544,"[73, 122, 35, 81]"
172.19.113.65,1742106268297,enemy,0.6885202,"[71, 125, 36, 84]"
172.19.113.65,1742106268297,enemy,0.6071356,"[390, 187, 42, 103]"
172.19.113.65,1742106268297,enemy,0.9716463,"[391, 187, 41, 110]"
172.19.113.65,1742106268297,health,0.8067928,"[441, 241, 35, 44]"
172.19.113.65,1742106268297,health,0.50677186,"[435, 237, 47, 56]"
172.19.113.65,1742106268313,enemy,0.9632522,"[75, 125, 36, 78]"
172.19.113.65,1742106268313,enemy,0.8282155,"[76, 128, 34, 78]"
172.19.113.65,1742106268313,enemy,0.95718217,"[394, 187, 37, 111]"
172.19.113.65,1742106268313,health,0.72027314,"[445, 240, 37, 45]"
172.19.113.65,1742106268330,enemy,0.5782914,"[79, 123, 33, 83]"
172.19.113.65,1742106268330,enemy,0.5280119,"[81, 122, 35, 85]"
172.19.113.65,1742106268330,enemy,0.8111975,"[80, 129, 31, 77]"
172.19.113.65,1742106268330,enemy,0.7592445,"[83, 129, 31, 78]"
172.19.113.65,1742106268330,enemy,0.91512376,"[396, 185, 37, 118]"
172.19.113.65,1742106268330,health,0.7194792,"[447, 241, 36, 42]"
172.19.113.65,1742106268330,health,0.7022219,"[454, 240, 32, 51]"
172.19.113.65,1742106268330,health,0.65589046,"[451, 236, 38, 60]"
172.19.113.65,1742106268346,enemy,0.5913579,"[87, 125, 34, 79]"
172.19.113.65,1742106268346,enemy,0.954923,"[89, 134, 31, 70]"
172.19.113.65,1742106268346,enemy,0.8884344,"[395, 186, 40, 117]"
172.19.113.65,1742106268346,enemy,0.59258,"[401, 189, 37, 116]"
172.19.113.65,1742106268346,health,0.66913396,"[456, 239, 36, 46]"
172.19.113.65,1742106268346,health,0.86989325,"[453, 236, 44, 55]"
172.19.113.65,1742106268363,enemy,0.952843,"[85, 136, 31, 71]"
172.19.113.65,1742106268363,enemy,0.93800604,"[389, 186, 34, 118]"
172.19.113.65,1742106268363,health,0.50499094,"[454, 238, 34, 47]"
172.19.113.65,1742106268363,health,0.6438377,"[451, 235, 42, 56]"
172.19.113.65,1742106268380,enemy,0.952843,"[85, 136, 31, 71]"
172.19.113.65,1742106268380,enemy,0.93800604,"[389, 186, 34, 118]"
172.19.113.65,1742106268380,health,0.50499094,"[454, 238, 34, 47]"
172.19.113.65,1742106268380,health,0.6438377,"[451, 235, 42, 56]"
172.19.113.65,1742106268396,enemy,0.75008744,"[81, 140, 32, 76]"
172.19.113.65,1742106268396,enemy,0.8822645,"[83, 141, 32, 70]"
172.19.113.65,1742106268396,enemy,0.75390786,"[382, 184, 26, 120]"
172.19.113.65,1742106268414,enemy,0.95434874,"[79, 144, 30, 70]"
172.19.113.65,1742106268414,enemy,0.87768584,"[369, 185, 30, 118]"
172.19.113.65,1742106268432,enemy,0.8831445,"[72, 146, 31, 74]"
172.19.113.65,1742106268432,enemy,0.8817112,"[73, 150, 32, 71]"
172.19.113.65,1742106268432,enemy,0.894202,"[356, 185, 29, 119]"
172.19.113.65,1742106268449,enemy,0.8831445,"[72, 146, 31, 74]"
172.19.113.65,1742106268449,enemy,0.8817112,"[73, 150, 32, 71]"
172.19.113.65,1742106268449,enemy,0.894202,"[356, 185, 29, 119]"
172.19.113.65,1742106268466,enemy,0.9204793,"[45, 163, 31, 72]"
172.19.113.65,1742106268466,enemy,0.9535322,"[317, 200, 29, 106]"
172.19.113.65,1742106268488,enemy,0.8251036,"[27, 174, 31, 69]"
172.19.113.65,1742106268488,enemy,0.9767362,"[293, 202, 32, 104]"
172.19.113.65,1742106268505,enemy,0.8367074,"[21, 177, 32, 67]"
172.19.113.65,1742106268505,enemy,0.98541147,"[284, 200, 30, 107]"
172.19.113.65,1742106268524,enemy,0.9251335,"[15, 181, 34, 68]"
172.19.113.65,1742106268524,enemy,0.9669819,"[274, 205, 31, 97]"
172.19.113.65,1742106268549,enemy,0.9251335,"[15, 181, 34, 68]"
172.19.113.65,1742106268549,enemy,0.9669819,"[274, 205, 31, 97]"
172.19.113.65,1742106268570,enemy,0.7407767,"[1, 191, 29, 75]"
172.19.113.65,1742106268570,enemy,0.89966154,"[242, 206, 36, 99]"
172.19.113.65,1742106268570,enemy,0.55365276,"[242, 208, 34, 102]"
172.19.113.65,1742106268590,enemy,0.75304675,"[2, 194, 29, 70]"
172.19.113.65,1742106268590,enemy,0.93916994,"[234, 206, 37, 100]"
172.19.113.65,1742106268590,enemy,0.517668,"[234, 208, 37, 101]"
172.19.113.65,1742106268606,enemy,0.87107605,"[2, 198, 30, 70]"
172.19.113.65,1742106268606,enemy,0.91981494,"[229, 204, 40, 102]"
172.19.113.65,1742106268623,enemy,0.87107605,"[2, 198, 30, 70]"
172.19.113.65,1742106268623,enemy,0.91981494,"[229, 204, 40, 102]"
172.19.113.65,1742106268643,enemy,0.78929234,"[2, 202, 31, 67]"
172.19.113.65,1742106268643,enemy,0.85298645,"[222, 207, 41, 93]"
172.19.113.65,1742106268643,enemy,0.65639526,"[230, 203, 34, 101]"
172.19.113.65,1742106268659,enemy,0.693462,"[28, 213, 29, 55]"
172.19.113.65,1742106268659,enemy,0.939396,"[223, 205, 36, 91]"
172.19.113.65,1742106268687,enemy,0.693462,"[28, 213, 29, 55]"
172.19.113.65,1742106268687,enemy,0.939396,"[223, 205, 36, 91]"
172.19.113.65,1742106268705,enemy,0.8490152,"[55, 211, 25, 53]"
172.19.113.65,1742106268705,enemy,0.6878057,"[223, 203, 42, 89]"
172.19.113.65,1742106268705,enemy,0.8768005,"[230, 204, 36, 87]"
172.19.113.65,1742106268721,enemy,0.64965296,"[73, 209, 18, 53]"
172.19.113.65,1742106268721,enemy,0.9534274,"[229, 205, 39, 82]"
172.19.113.65,1742106268764,enemy,0.9110975,"[92, 238, 53, 26]"
172.19.113.65,1742106268764,enemy,0.96076727,"[231, 203, 41, 80]"
172.19.113.65,1742106268789,enemy,0.9048911,"[242, 198, 46, 79]"
172.19.113.65,1742106268789,enemy,0.6140756,"[240, 197, 48, 85]"
172.19.113.65,1742106268806,enemy,0.90162456,"[244, 197, 40, 80]"
172.19.113.65,1742106268832,enemy,0.92334586,"[242, 197, 40, 81]"
172.19.113.65,1742106268854,enemy,0.8886733,"[239, 198, 39, 79]"
172.19.113.65,1742106268854,enemy,0.5106668,"[237, 200, 43, 80]"
172.19.113.65,1742106268872,enemy,0.90684605,"[237, 202, 37, 71]"
172.19.113.65,1742106268872,enemy,0.5551364,"[237, 201, 38, 77]"
172.19.113.65,1742106268889,enemy,0.94248843,"[236, 202, 38, 72]"
172.19.113.65,1742106268910,enemy,0.94248843,"[236, 202, 38, 72]"
172.19.113.65,1742106268930,enemy,0.85026133,"[225, 201, 36, 73]"
172.19.113.65,1742106268948,enemy,0.8873104,"[226, 201, 31, 73]"
172.19.113.65,1742106268965,enemy,0.88458556,"[227, 201, 31, 71]"
172.19.113.65,1742106268965,health,0.6905722,"[425, 245, 18, 22]"
172.19.113.65,1742106268982,enemy,0.93545324,"[236, 203, 28, 67]"
172.19.113.65,1742106268982,health,0.80628705,"[436, 242, 18, 22]"
172.19.113.65,1742106268998,enemy,0.6940914,"[250, 202, 24, 62]"
172.19.113.65,1742106268998,enemy,0.9124786,"[247, 201, 29, 64]"
172.19.113.65,1742106269015,enemy,0.8658242,"[250, 202, 24, 61]"
172.19.113.65,1742106269015,enemy,0.7718877,"[248, 202, 28, 62]"
172.19.113.65,1742106269032,enemy,0.94369507,"[250, 202, 22, 61]"
172.19.113.65,1742106269032,health,0.5930083,"[452, 239, 17, 21]"
172.19.113.65,1742106269049,enemy,0.94369507,"[250, 202, 22, 61]"
172.19.113.65,1742106269049,health,0.5930083,"[452, 239, 17, 21]"
172.19.113.65,1742106269065,enemy,0.8607952,"[251, 200, 20, 62]"
172.19.113.65,1742106269065,health,0.57256716,"[451, 237, 16, 23]"
172.19.113.65,1742106269081,enemy,0.6172076,"[252, 199, 18, 61]"
172.19.113.65,1742106269081,health,0.8353499,"[451, 239, 17, 22]"
172.19.113.65,1742106269099,health,0.8278912,"[450, 238, 17, 22]"
172.19.113.65,1742106269116,health,0.5354963,"[449, 237, 17, 23]"
172.19.113.65,1742106269133,health,0.54611033,"[448, 235, 16, 24]"
172.19.113.65,1742106269167,health,0.6782946,"[447, 234, 17, 23]"
172.19.113.65,1742106269184,health,0.81521624,"[446, 232, 17, 23]"
172.19.113.65,1742106269201,health,0.5530322,"[445, 232, 16, 25]"
172.19.113.65,1742106269218,health,0.7022442,"[445, 232, 17, 23]"
172.19.113.65,1742106269235,health,0.7549789,"[447, 232, 18, 23]"
172.19.113.65,1742106269252,health,0.8197161,"[445, 232, 18, 23]"
172.19.113.65,1742106269269,health,0.804577,"[445, 231, 18, 24]"
172.19.113.65,1742106269287,health,0.74856097,"[446, 231, 18, 24]"
172.19.113.65,1742106269287,health,0.60796314,"[445, 229, 22, 27]"
172.19.113.65,1742106269303,health,0.8623729,"[445, 232, 17, 24]"
172.19.113.65,1742106269320,health,0.8168434,"[445, 232, 17, 24]"
172.19.113.65,1742106269337,health,0.7946331,"[445, 231, 17, 25]"
172.19.113.65,1742106269354,health,0.69915885,"[446, 230, 16, 26]"
172.19.113.65,1742106269370,health,0.82727414,"[447, 230, 16, 25]"
172.19.113.65,1742106269386,health,0.8211492,"[446, 229, 16, 26]"
172.19.113.65,1742106269403,health,0.7890029,"[446, 229, 16, 25]"
172.19.113.65,1742106269419,health,0.66527635,"[446, 229, 16, 25]"
172.19.113.65,1742106269436,health,0.60503733,"[447, 229, 15, 26]"
172.19.113.65,1742106269453,health,0.7229665,"[448, 227, 15, 27]"
172.19.113.65,1742106269470,health,0.65578926,"[449, 227, 16, 28]"
172.19.113.65,1742106269486,health,0.5941323,"[450, 226, 16, 30]"
172.19.113.65,1742106269520,health,0.8094233,"[469, 229, 15, 29]"
172.19.113.65,1742106269537,health,0.72806424,"[474, 228, 16, 29]"
172.19.113.65,1742106269537,health,0.54180175,"[472, 227, 20, 32]"
172.19.113.65,1742106269555,health,0.9189871,"[480, 234, 17, 23]"
172.19.113.65,1742106269571,health,0.709207,"[490, 237, 17, 26]"
172.19.113.65,1742106269589,health,0.6930215,"[503, 240, 18, 25]"
172.19.113.65,1742106269589,health,0.513763,"[502, 239, 21, 27]"
172.19.113.65,1742106269607,health,0.5653154,"[508, 235, 20, 36]"
172.19.113.65,1742106269626,enemy,0.6714013,"[298, 210, 11, 44]"
172.19.113.65,1742106269626,health,0.8043122,"[514, 237, 21, 33]"
172.19.113.65,1742106269644,enemy,0.8370307,"[298, 212, 20, 45]"
172.19.113.65,1742106269644,health,0.80009466,"[522, 238, 15, 31]"
172.19.113.65,1742106269665,enemy,0.55228186,"[309, 214, 13, 42]"
172.19.113.65,1742106269665,enemy,0.82712924,"[307, 213, 17, 41]"
172.19.113.65,1742106269682,enemy,0.66240394,"[310, 215, 13, 42]"
172.19.113.65,1742106269682,enemy,0.6632009,"[309, 215, 16, 42]"
172.19.113.65,1742106269699,enemy,0.61041826,"[309, 214, 17, 46]"
172.19.113.65,1742106269699,health,0.84010917,"[536, 242, 27, 35]"
172.19.113.65,1742106269716,enemy,0.7685806,"[317, 214, 11, 45]"
172.19.113.65,1742106269716,health,0.8796839,"[542, 244, 23, 34]"
172.19.113.65,1742106269733,health,0.89996284,"[540, 248, 25, 33]"
172.19.113.65,1742106269750,enemy,0.51278555,"[309, 216, 18, 46]"
172.19.113.65,1742106269750,enemy,0.60934955,"[308, 218, 19, 44]"
172.19.113.65,1742106269750,health,0.8956147,"[541, 250, 24, 33]"
172.19.113.65,1742106269766,enemy,0.8202986,"[310, 215, 12, 44]"
172.19.113.65,1742106269766,health,0.8128714,"[535, 252, 22, 32]"
172.19.113.65,1742106269783,enemy,0.89763474,"[309, 215, 11, 44]"
172.19.113.65,1742106269783,health,0.55911505,"[533, 253, 21, 32]"
172.19.113.65,1742106269801,enemy,0.90267044,"[304, 214, 11, 41]"
172.19.113.65,1742106269801,health,0.8201209,"[531, 257, 16, 25]"
172.19.113.65,1742106269818,enemy,0.8571197,"[304, 214, 11, 44]"
172.19.113.65,1742106269818,health,0.72484607,"[531, 257, 15, 26]"
172.19.113.65,1742106269835,enemy,0.9624029,"[301, 214, 11, 44]"
172.19.113.65,1742106269835,health,0.8428781,"[527, 258, 15, 23]"
172.19.113.65,1742106269852,enemy,0.9620288,"[299, 214, 11, 43]"
172.19.113.65,1742106269852,health,0.74584144,"[525, 258, 15, 23]"
172.19.113.65,1742106269868,enemy,0.8119334,"[291, 213, 13, 46]"
172.19.113.65,1742106269868,enemy,0.55702645,"[290, 214, 16, 43]"
172.19.113.65,1742106269886,enemy,0.81996626,"[289, 213, 13, 44]"
172.19.113.65,1742106269902,enemy,0.8360503,"[283, 212, 12, 39]"
172.19.113.65,1742106269919,enemy,0.8895962,"[282, 212, 12, 44]"
172.19.113.65,1742106269936,enemy,0.8903046,"[277, 210, 12, 41]"
172.19.113.65,1742106270003,enemy,0.92957366,"[259, 213, 11, 42]"
172.19.113.65,1742106270021,enemy,0.8483144,"[254, 212, 11, 45]"
172.19.113.65,1742106270041,enemy,0.9034951,"[253, 214, 11, 44]"
172.19.113.65,1742106270057,enemy,0.9137436,"[249, 214, 12, 44]"
172.19.113.65,1742106270106,enemy,0.7101238,"[231, 216, 16, 42]"
172.19.113.65,1742106270106,health,0.7373254,"[535, 270, 23, 40]"
172.19.113.65,1742106270124,enemy,0.6932875,"[229, 216, 16, 42]"
172.19.113.65,1742106270124,health,0.5236846,"[536, 269, 26, 42]"
172.19.113.65,1742106270140,health,0.74940205,"[541, 275, 33, 44]"
172.19.113.65,1742106270156,enemy,0.8150131,"[251, 239, 31, 26]"
172.19.113.65,1742106270156,health,0.5975777,"[546, 270, 31, 46]"
172.19.113.65,1742106270173,enemy,0.6100221,"[219, 214, 12, 41]"
172.19.113.65,1742106270173,enemy,0.7908413,"[252, 238, 30, 26]"
172.19.113.65,1742106270189,enemy,0.82399416,"[251, 241, 33, 24]"
172.19.113.65,1742106270189,enemy,0.66125005,"[252, 239, 37, 25]"
172.19.113.65,1742106270206,enemy,0.8897026,"[246, 239, 37, 26]"
172.19.113.65,1742106270206,health,0.56382924,"[550, 271, 52, 51]"
172.19.113.65,1742106270223,enemy,0.74289554,"[226, 214, 16, 42]"
172.19.113.65,1742106270223,enemy,0.9154802,"[259, 239, 38, 24]"
172.19.113.65,1742106270223,health,0.71915466,"[574, 270, 56, 56]"
172.19.113.65,1742106270240,enemy,0.64386475,"[225, 212, 13, 42]"
